symbol,company,last.sale.price,market.cap,country,ipo.year,industry
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,13.22,251699401,United States,2010,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,51.78,1333914004,United States,NA,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,225.94,17171018622,United States,1989,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,149.59,37235924550,United States,NA,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,50.66,0,United States,2018,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,22.18,596743474,United States,NA,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,20.61,2378865577,,2019,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,9.84,179080640,United States,2005,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,6,569861184,United States,2005,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,22.01,238672830,United States,2009,Investment Managers
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,9.08,1058641686,United States,2004,Finance Companies
IGT,International Game Technology Ordinary Shares,18.98,3890651172,United States,2015,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,7.17,382336493,United States,2020,Other Consumer Services
IHC,Independence Holding Company Common Stock,44.22,647356435,United States,NA,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,7.54,139695970,United States,2011,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),65.93,12079451450,United Kingdom,NA,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,9.865,237519496,United States,2016,Investment Managers
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,9.83,86325182,,2017,Finance/Investors Services
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,9.92,499100000,United Kingdom,2021,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,25.43,286703033,United States,1994,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,38.8,751073755,United States,NA,
IIM,Invesco Value Municipal Income Trust Common Stock,16.98,799019676,United States,NA,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,214.08,5122145943,United States,2016,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,35.745,NA,United States,NA,
IMAX,Imax Corporation Common Stock,16.01,950928503,Canada,NA,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,9.76,488000000,,2020,Business Services
INFO,IHS Markit Ltd. Common Shares,117.98,47028278210,Bermuda,1996,Business Services
INFY,Infosys Limited American Depositary Shares,22.27,94463479783,India,NA,EDP Services
ING,ING Group N.V. Common Stock,12.74,49728405714,Netherlands,1997,Commercial Banks
INGR,Ingredion Incorporated Common Stock,89.13,5969521680,United States,NA,Textiles
INN,Summit Hotel Properties Inc. Common Stock,8.75,928560623,United States,2011,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,25.41,NA,United States,NA,
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,26.84,NA,United States,NA,
INS,Intelligent Systems Corporation Common Stock,32.94,292584609,United States,1992,Retail: Computer Software & Peripheral Equipment
INSI,Insight Select Income Fund,22.5,240975788,United States,NA,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,186.82,5084031301,United States,1998,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,20.08,2781080000,,2021,
INSW,International Seaways Inc. Common Stock,16.39,460346110,,2016,Marine Transportation
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,25.98,NA,,NA,
INT,World Fuel Services Corporation Common Stock,33.93,2145564568,United States,NA,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,40.61,23411069739,United States,2017,Real Estate Investment Trusts
IO,Ion Geophysical Corporation Common Stock,1.4,40335690,United States,NA,Oilfield Services/Equipment
IP,International Paper Company Common Stock,57.51,22528926223,United States,NA,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,35.55,13993198999,United States,NA,Advertising
IPI,Intrepid Potash Inc Common Stock,31.07,417761099,United States,2008,Agricultural Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,10.07,579025000,United States,2020,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,9.95,1430312500,United States,2020,Business Services
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,9.68,315023500,,2021,
IQI,Invesco Quality Municipal Income Trust Common Stock,13.87,733498264,United States,NA,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,247.3,47385730940,United States,2013,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,48.37,20318629084,United States,2017,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,12.33,59839981,United States,1990,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,43.76,12634872542,United States,NA,Real Estate Investment Trusts
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,4.45,257537805,Argentina,NA,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,19.72,2072830391,United States,2013,Real Estate Investment Trusts
IS,ironSource Ltd. Class A Ordinary Shares,8.81,8924219818,,2021,
ISD,PGIM High Yield Bond Fund Inc.,16.25,540421765,United States,2012,Trusts Except Educational Religious and Charitable
ISOS,Isos Acquisition Corporation Class A Ordinary Shares,9.87,314405149,,2021,
IT,Gartner Inc. Common Stock,264.97,22807697889,United States,1993,Other Consumer Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),3.86,1318593393,Chile,NA,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,96.43,3182195593,United States,NA,Medical/Dental Instruments
ITT,ITT Inc. Common Stock,96.87,8340507000,United States,2011,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),5.88,57648315846,Brazil,NA,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,225.49,71228397239,United States,NA,Industrial Machinery/Components
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,9.88,340860000,,2021,Business Services
IVC,Invacare Corporation Common Stock,7.02,245385420,United States,NA,Industrial Specialties
IVH,Delaware Ivy High Income Opportunities Fund,13.89,230160550,,2013,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,3.42,970930168,United States,2009,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,25.01,NA,United States,NA,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,25.35,NA,United States,NA,
IVZ,Invesco Ltd Common Stock,24.42,11268635593,United States,NA,Investment Managers
IX,Orix Corp Ads Common Stock,89.55,21746248927,Japan,NA,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,133.9,17435841123,United States,NA,Military/Government/Technical
JAX,J. Alexander's Holdings Inc. Common Stock,13.84,208846666,,2015,Restaurants
JBGS,JBG SMITH Properties Common Shares,32.25,4250767526,United States,2017,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,13.97,602456250,,2021,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,31.21,0,United States,NA,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,59.13,8622906022,United States,1993,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,144.67,4593320964,United States,NA,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,16.82,269612506,United States,2007,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,70.7,50671756934,Switzerland,NA,Industrial Machinery/Components
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,8.29,230051579,United States,2017,Trusts Except Educational Religious and Charitable
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,10.505,206617771,United States,2003,Finance Companies
JEF,Jefferies Financial Group Inc. Common Stock,33.62,8305398060,United States,NA,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,26.23,2601081661,United States,2017,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,8.11,115543105,,2017,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,9.06,121481336,United States,1992,Finance Companies
JFR,Nuveen Floating Rate Income Fund Common Stock,9.8,557800986,United States,2004,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,16.11,373387801,United States,2014,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,9.9399,77784280,,2018,Finance/Investors Services
JHB,Nuveen Corporate Income November 2021 Target Term Fund,9.38,524342460,,2016,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,41.42,7138736544,,2017,Investment Managers
JHI,John Hancock Investors Trust Common Stock,18.96,165085194,United States,NA,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,15.98,186112428,United States,NA,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),34.06,15132479048,Ireland,NA,Building Materials
JILL,J. Jill Inc. Common Stock,24.35,243106480,,2017,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),54.75,2610421308,China,2010,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,218.48,11209590502,United States,NA,Real Estate
JLS,Nuveen Mortgage and Income Fund,20.86,114467998,United States,2009,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,22.03,2171994626,,2019,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),7.44,70399891,United States,NA,Trusts Except Educational Religious and Charitable
JMP,JMP Group LLC Common Shares,6.17,122489882,United States,2007,Investment Bankers/Brokers/Service
JNJ,Johnson & Johnson Common Stock,172.27,453497689989,United States,NA,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,28.01,9180000761,United States,1999,Computer peripheral equipment
JOE,St. Joe Company (The) Common Stock,44.35,2611441048,United States,NA,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,8.98,254438359,United States,1990,Trusts Except Educational Religious and Charitable
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,1.4,46515244,,2015,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,10.01,1034585041,United States,2003,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,26.3,598624583,,2012,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,151.17,451726194000,United States,NA,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,28.0001,NA,United States,NA,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,27.28,NA,United States,NA,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,26.43,NA,United States,NA,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,26.31,NA,United States,NA,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,26.3,NA,United States,NA,
JPS,Nuveen Preferred & Income Securities Fund,10.03,2044015174,United States,2002,Investment Managers
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,25.41,173831640,United States,2017,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,6.62,897733500,United States,2003,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,16.05,440631564,United States,2012,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,9.68,392438990,United States,2004,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,11.44,330529868,United States,2001,Finance/Investors Services
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,14.41,145334188,United States,2011,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,1.94,41091866,,2017,EDP Services
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,11.41,158038735,United States,2004,Finance Companies
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,16.19,234501465,United States,NA,Trusts Except Educational Religious and Charitable
JW/A,John Wiley & Sons Inc.,58.42,NA,United States,NA,
JW/B,John Wiley & Sons Inc.,58.26,NA,United States,NA,
JWN,Nordstrom Inc. Common Stock,34.3,5450224587,United States,NA,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,9.72,1257525000,,2021,Business Services
K,Kellogg Company Common Stock,63.42,21594277629,United States,NA,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,9.79,1688775000,,2021,
KAI,Kadant Inc Common Stock,177.35,2053319283,United States,NA,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,43.72,1215855648,United States,NA,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,16.6,2071034260,United States,2009,Other Specialty Stores
KB,KB Financial Group Inc,43.66,17011435066,South Korea,NA,Commercial Banks
KBH,KB Home Common Stock,42.54,4205008469,United States,1986,Homebuilding
KBR,KBR Inc. Common Stock,38.84,5468040190,United States,2006,Military/Government/Technical
KCAC,Kensington Capital Acquisition Corp. II Class A Common Stock,9.88,284050000,,2021,Business Services
KEN,Kenon Holdings Ltd. Ordinary Shares,35.94,1936415465,Singapore,2015,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,10.9,13994816879,South Korea,1994,Electrical Products
KEX,Kirby Corporation Common Stock,56.83,3415767150,United States,NA,Marine Transportation
KEY,KeyCorp Common Stock,19.54,18763793040,United States,NA,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,30,NA,United States,NA,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,27.73,NA,United States,NA,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,28.31,NA,United States,NA,
KEYS,Keysight Technologies Inc. Common Stock,164.91,30380707351,United States,2014,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,45.01,225949120,United States,NA,Investment Managers
KFS,Kingsway Financial Services Inc. Common Stock (DE),5.28,125165732,Canada,NA,
KFY,Korn Ferry Common Stock,67.84,3664052782,United States,1999,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,6.5,8202568004,Canada,NA,Precious Metals
KIM,Kimco Realty Corporation Common Stock,21.29,9229570841,United States,NA,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,26.39,NA,United States,NA,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,26.95,NA,United States,NA,
KIO,KKR Income Opportunities Fund Common Shares,16.27,330936925,,2013,Investment Managers
KKR,KKR & Co. Inc. Common Stock,63.54,36966221457,United States,NA,Investment Managers
KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock,25.5879,NA,United States,NA,
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,82.34,NA,United States,NA,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,26.22,0,,2021,
KL,Kirkland Lake Gold Ltd. Common Shares,42.46,11287550393,,NA,
KMB,Kimberly-Clark Corporation Common Stock,134.67,45351750256,United States,NA,Paper
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,7.21,340293701,,2010,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,17.32,39222570338,United States,2011,Natural Gas Distribution
KMPR,Kemper Corporation,63.32,4028853408,United States,NA,Life Insurance
KMT,Kennametal Inc. Common Stock,36.17,3023763134,United States,NA,Industrial Machinery/Components
KMX,CarMax Inc,136.5,22240635281,United States,NA,Other Specialty Stores
KN,Knowles Corporation Common Stock,19.92,1832371040,,2014,Consumer Electronics/Appliances
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,18.45,603206034,United Kingdom,2013,Marine Transportation
KNX,Knight-Swift Transportation Holdings Inc.,49.25,8151399907,United States,2017,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,56.88,245529271827,United States,NA,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,7.45,584850896,United States,NA,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),56.53,11876004766,Mexico,1993,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,30.46,646996626,United States,2006,Industrial Specialties
KOS,Kosmos Energy Ltd. Common Shares (DE),2.24,914028226,Bermuda,2011,Oil & Gas Production
KR,Kroger Company (The) Common Stock,41.01,30644233620,United States,NA,Food Chains
KRA,Kraton Corporation Common Stock,37.79,1214878059,United States,2009,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,67.74,7888608185,United States,1997,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,21.23,1181183700,United States,2017,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,27.25,NA,United States,NA,
KRG,Kite Realty Group Trust Common Stock,19.93,1685014715,United States,2004,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,13.78,1592178640,United States,NA,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,11.33,680730850,United States,2017,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,12.84,143858602,United States,1989,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,50.23,7847586051,United States,1992,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,265.6,24160214758,United States,NA,Railroads
KSU^,Kansas City Southern Preferred Stock,34.43,NA,United States,NA,
KT,KT Corporation Common Stock,14.51,6801586122,South Korea,NA,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock,55.67,3208345327,,2019,
KTF,DWS Municipal Income Trust,12.44,491391669,United States,1988,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,33.276,0,United States,NA,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),32.125,0,United States,NA,
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,6.64,196323041,,2021,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,19.98,2812581843,United States,NA,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,10.1,146237900,,2021,
KWR,Quaker Chemical Corporation Common Stock,250.71,4481022815,United States,NA,Automotive Aftermarket
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,7.86,993877774,United States,2004,Finance/Investors Services
L,Loews Corporation Common Stock,53.65,14119370457,United States,NA,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,14.08,1687684557,Canada,NA,
LAD,Lithia Motors Inc. Common Stock,374.68,11334321785,United States,NA,Automotive Aftermarket
LADR,Ladder Capital Corp Class A Common Stock,11.05,1394973183,,2014,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,1.01,50277132,,2018,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,42.18,2378060441,United States,2021,
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,48.48,5107852558,Bermuda,2005,Investment Managers
LB,L Brands Inc.,79.92,0,United States,NA,Clothing/Shoe/Accessory Stores
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,9.93,1789097255,United States,2018,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,25.81,2544895630,United States,2014,Finance Companies
LCI,Lannett Co Inc Common Stock,4.69,194381801,United States,NA,Major Pharmaceuticals
LCII,LCI Industries,145.8,3682098081,United States,NA,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,10.59,3260161809,,2021,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,61.17,1103079344,United States,NA,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,107.11,15147513230,United States,NA,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,27.69,800902542,United States,2012,Finance Companies
LEA,Lear Corporation Common Stock,172.44,10369945992,United States,NA,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,10.43,610207150,United States,2020,Business Services
LEG,Leggett & Platt Incorporated Common Stock,48.05,6401831043,United States,NA,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,1.66,226444923,,2014,Real Estate
LEN,Lennar Corporation Class A Common Stock,105.85,33058646589,United States,NA,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,9.24,574818201,United States,1987,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,14.86,2801074366,,2021,Business Services
LEVI,Levi Strauss & Co Class A Common Stock,28.5,11450490543,United States,2019,Industrial Specialties
LFC,China Life Insurance Company Limited American Depositary Shares,8.46,47823880860,China,2003,Life Insurance
LFT,Lument Finance Trust Inc. Common Stock,4.1,102267870,United States,2013,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,25.445,NA,United States,NA,
LGI,Lazard Global Total Return and Income Fund Common Stock,21.15,275154330,United States,2004,
LGV,Longview Acquisition Corp. II Class A Common Stock,9.82,846975000,,2021,
LH,Laboratory Corporation of America Holdings Common Stock,297.61,28778887000,United States,NA,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,9.66,452812500,,2021,Business Services
LHX,L3Harris Technologies Inc. Common Stock,225.95,46316094581,United States,NA,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,328.44,12207011570,United States,1999,Industrial Machinery/Components
LIII,Leo Holdings III Corp. Class A Ordinary Shares,9.88,339625000,,2021,
LIN,Linde plc Ordinary Share,300.22,156123318035,,2018,Major Chemicals
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,1.4,156485806,China,2013,Catalog/Specialty Distribution
LL,Lumber Liquidators Holdings Inc Common Stock,19.33,561065583,United States,2007,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,246.6,236495674984,United States,NA,Major Pharmaceuticals
LMND,Lemonade Inc. Common Stock,88.98,5464211615,United States,2020,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,368.3,101988343635,United States,NA,Aerospace
LNC,Lincoln National Corporation Common Stock,60.79,11572786585,United States,NA,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),5.58,441840722,Brazil,NA,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,9.95,214546875,United States,2021,Business Services
LNN,Lindsay Corporation Common Stock,160.57,1751373761,United States,NA,Industrial Machinery/Components
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,10,316250000,,2021,Business Services
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,9.76,308660000,,2021,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,7.73,921456954,Argentina,2017,Building Materials
LOW,Lowe's Companies Inc. Common Stock,190.96,134987740562,United States,NA,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,13.05,536173200,,2014,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,52.51,846477636,United States,2011,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,9.52,6812810928,South Korea,2004,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,54,5521679010,United States,NA,Forest Products
LRN,Stride Inc. Common Stock,30.71,1275754267,United States,NA,Other Consumer Services
LSI,Life Storage Inc. Common Stock,117.8,9150586082,United States,NA,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,87,11634886971,,NA,
LTC,LTC Properties Inc. Common Stock,37.82,1489126344,United States,NA,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,20.05,3201789994,United States,2018,Industrial Specialties
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,7.52,18516504422,China,2020,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,4.09,126666768,United States,NA,Restaurants
LUMN,Lumen Technologies Inc. Common Stock,12.54,13860619227,United States,NA,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,49.74,29428400265,United States,NA,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,41.51,31713214606,United States,2004,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock,67.35,9846156740,,2016,Specialty Foods
LXP,Lexington Realty Trust Common Stock,13.04,3828913984,United States,NA,Real Estate Investment Trusts
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,60.5,NA,United States,NA,
LXU,LSB Industries Inc. Common Stock,8.8,266645025,United States,NA,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),98.9,33067606842,Netherlands,NA,Industrial Specialties
LYG,Lloyds Banking Group Plc American Depositary Shares,2.53,44879670000,United Kingdom,NA,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,79.12,17302217395,United States,NA,Advertising
LZB,La-Z-Boy Incorporated Common Stock,34.13,1543891403,United States,NA,Home Furnishings
M,Macy's Inc Common Stock,17.08,5326712767,United States,NA,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,375.26,370297202261,United States,2006,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,195.15,22426622778,United States,1994,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,66.5,NA,United States,NA,
MAC,Macerich Company (The) Common Stock,16.15,3335269511,United States,1994,Real Estate Investment Trusts
MACC,Mission Advancement Corp. Class A Common Stock,9.69,417881250,,2021,Business Services
MAIN,Main Street Capital Corporation Common Stock,41.27,2815717271,United States,2007,Finance/Investors Services
MAN,ManpowerGroup Common Stock,117.38,6400229248,United States,NA,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,16.16,2633097359,United Kingdom,2012,Movies/Entertainment
MAS,Masco Corporation Common Stock,59.34,14666649928,United States,NA,Building Products
